PhraseID,Sentiment
14183,1
14184,0
14185,2
14186,2
14187,0
14188,3
14189,1
14190,2
14191,4
14192,0
14193,1
14194,4
14195,2
14196,1
14197,1
14198,3
14199,3
14200,2
14201,2
14202,1
14203,0
14204,2
14205,3
14206,2
14207,3
14208,3
14209,2
14210,1
14211,4
14212,2
14213,4
14214,0
14215,4
14216,0
14217,2
14218,3
14219,4
14220,0
14221,3
14222,1
14223,1
14224,4
14225,3
14226,3
14227,4
14228,2
14229,3
14230,2
14231,0
14232,4
14233,2
14234,4
14235,2
14236,0
14237,0
14238,4
14239,1
14240,0
14241,4
14242,3
14243,1
14244,3
14245,1
14246,3
14247,2
14248,2
14249,1
14250,0
14251,2
14252,3
14253,0
14254,0
14255,4
14256,0
14257,4
14258,3
14259,1
14260,0
14261,1
14262,2
14263,4
14264,2
14265,4
14266,0
14267,0
14268,3
14269,3
14270,3
14271,0
14272,1
14273,0
14274,4
14275,4
14276,4
14277,4
14278,3
14279,3
14280,4
14281,2
14282,2
14283,2
14284,2
14285,3
14286,0
14287,0
14288,2
14289,1
14290,0
14291,0
14292,1
14293,4
14294,0
14295,4
14296,2
14297,2
14298,1
14299,0
14300,0
14301,1
14302,0
14303,4
14304,4
14305,1
14306,0
14307,2
14308,3
14309,4
14310,2
14311,3
14312,3
14313,3
14314,1
14315,0
14316,3
14317,2
14318,1
14319,0
14320,4
14321,0
14322,0
14323,2
14324,3
14325,4
14326,4
14327,1
14328,4
14329,3
14330,0
14331,1
14332,1
14333,4
14334,4
14335,4
14336,3
14337,4
14338,1
14339,2
14340,3
14341,4
14342,4
14343,0
14344,4
14345,3
14346,3
14347,4
14348,1
14349,4
14350,1
14351,2
14352,1
14353,1
14354,2
14355,2
14356,1
14357,3
14358,2
14359,4
14360,3
14361,2
14362,4
14363,4
14364,2
14365,0
14366,4
14367,2
14368,1
14369,2
14370,4
14371,4
14372,0
14373,2
14374,4
14375,3
14376,0
14377,0
14378,2
14379,4
14380,3
14381,4
14382,4
14383,2
14384,1
14385,1
14386,3
14387,2
14388,1
14389,4
14390,3
14391,3
14392,0
14393,3
14394,3
14395,4
14396,4
14397,0
14398,1
14399,1
14400,4
14401,3
14402,1
14403,4
14404,0
14405,3
14406,2
14407,3
14408,3
14409,3
14410,3
14411,3
14412,0
14413,0
14414,0
14415,2
14416,4
14417,0
14418,4
14419,3
14420,4
14421,2
14422,3
14423,2
14424,0
14425,3
14426,3
14427,2
14428,4
14429,3
14430,2
14431,0
14432,0
14433,2
14434,1
14435,3
14436,4
14437,4
14438,2
14439,3
14440,4
14441,3
14442,1
14443,2
14444,4
14445,3
14446,3
14447,3
14448,4
14449,0
14450,4
14451,3
14452,4
14453,4
14454,4
14455,3
14456,1
14457,4
14458,2
14459,2
14460,2
14461,2
14462,0
14463,1
14464,2
14465,4
14466,1
14467,3
14468,1
14469,4
14470,1
14471,3
14472,2
14473,2
14474,4
14475,4
14476,2
14477,3
14478,3
14479,3
14480,4
14481,4
14482,2
14483,2
14484,1
14485,0
14486,0
14487,3
14488,4
14489,1
14490,0
14491,3
14492,2
14493,4
14494,3
14495,0
14496,3
14497,3
14498,0
14499,1
14500,1
14501,2
14502,0
14503,1
14504,1
14505,3
14506,1
14507,3
14508,2
14509,4
14510,2
14511,4
14512,3
14513,1
14514,0
14515,4
14516,1
14517,0
14518,3
14519,4
14520,2
14521,4
14522,4
14523,3
14524,0
14525,2
14526,4
14527,0
14528,1
14529,2
14530,0
14531,0
14532,3
14533,0
14534,0
14535,0
14536,1
14537,3
14538,2
14539,0
14540,0
14541,1
14542,1
14543,1
14544,3
14545,4
14546,2
14547,1
14548,0
14549,4
14550,4
14551,0
14552,0
14553,4
14554,2
14555,2
14556,1
14557,2
14558,3
14559,2
14560,3
14561,0
14562,3
14563,3
14564,1
14565,1
14566,4
14567,1
14568,4
14569,2
14570,2
14571,0
14572,4
14573,0
14574,2
14575,1
14576,2
14577,4
14578,1
14579,4
14580,2
14581,2
14582,4
14583,1
14584,0
14585,3
14586,2
14587,1
14588,3
14589,2
14590,0
14591,1
14592,0
14593,1
14594,4
14595,2
14596,2
14597,0
14598,4
14599,4
14600,1
14601,1
14602,4
14603,0
14604,2
14605,2
14606,0
14607,4
14608,4
14609,3
14610,2
14611,2
14612,0
14613,3
14614,4
14615,3
14616,2
14617,1
14618,1
14619,2
14620,2
14621,4
14622,4
14623,0
14624,2
14625,2
14626,4
14627,0
14628,4
14629,0
14630,3
14631,4
14632,3
14633,1
14634,0
14635,3
14636,2
14637,1
14638,4
14639,3
14640,2
14641,1
14642,0
14643,3
14644,4
14645,3
14646,0
14647,0
14648,1
14649,0
14650,0
14651,1
14652,0
14653,2
14654,3
14655,2
14656,0
14657,3
14658,3
14659,2
14660,2
14661,1
14662,1
14663,4
14664,4
14665,1
14666,1
14667,2
14668,4
14669,1
14670,0
14671,0
14672,3
14673,3
14674,0
14675,2
14676,1
14677,0
14678,3
14679,2
14680,3
14681,3
14682,4
14683,2
14684,4
14685,3
14686,4
14687,2
14688,2
14689,1
14690,1
14691,4
14692,3
14693,1
14694,3
14695,3
14696,1
14697,4
14698,4
14699,0
14700,4
14701,4
14702,4
14703,1
14704,3
14705,3
14706,1
14707,0
14708,2
14709,4
14710,1
14711,3
14712,1
14713,2
14714,0
14715,3
14716,1
14717,4
14718,2
14719,0
14720,0
14721,3
14722,2
14723,4
14724,4
14725,4
14726,2
14727,2
14728,4
14729,4
14730,0
14731,2
14732,0
14733,1
14734,0
14735,3
14736,4
14737,0
14738,2
14739,4
14740,1
14741,0
14742,3
14743,2
14744,0
14745,1
14746,1
14747,0
14748,3
14749,1
14750,2
14751,3
14752,4
14753,0
14754,3
14755,1
14756,3
14757,1
14758,4
14759,4
14760,1
14761,2
14762,3
14763,0
14764,2
14765,3
14766,3
14767,0
14768,1
14769,4
14770,4
14771,3
14772,3
14773,1
14774,4
14775,2
14776,4
14777,1
14778,0
14779,2
14780,4
14781,1
14782,3
14783,2
14784,1
14785,4
14786,3
14787,0
14788,0
14789,3
14790,3
14791,2
14792,2
14793,3
14794,2
14795,4
14796,2
14797,3
14798,0
14799,4
14800,3
14801,4
14802,4
14803,2
14804,2
14805,4
14806,4
14807,3
14808,3
14809,3
14810,1
14811,2
14812,4
14813,0
14814,0
14815,3
14816,3
14817,3
14818,3
14819,2
14820,1
14821,3
14822,3
14823,1
14824,1
14825,0
14826,1
14827,3
14828,2
14829,3
14830,2
14831,1
14832,4
14833,2
14834,0
14835,2
14836,3
14837,1
14838,0
14839,2
14840,3
14841,3
14842,0
14843,3
14844,0
14845,0
14846,3
14847,1
14848,0
14849,1
14850,2
14851,2
14852,4
14853,3
14854,2
14855,1
14856,4
14857,1
14858,1
14859,3
14860,4
14861,1
14862,3
14863,2
14864,0
14865,4
14866,1
14867,4
14868,1
14869,2
14870,0
14871,0
14872,2
14873,0
14874,3
14875,4
14876,3
14877,4
14878,2
14879,2
14880,0
14881,2
14882,0
14883,4
14884,4
14885,4
14886,4
14887,4
14888,0
14889,2
14890,0
14891,0
14892,1
14893,2
14894,3
14895,3
14896,1
14897,2
14898,1
14899,0
14900,3
14901,4
14902,1
14903,0
14904,1
14905,0
14906,0
14907,3
14908,2
14909,2
14910,1
14911,3
14912,1
14913,1
14914,0
14915,0
14916,3
14917,3
14918,2
14919,4
14920,3
14921,2
14922,2
14923,1
14924,4
14925,1
14926,2
14927,0
14928,0
14929,4
14930,1
14931,3
14932,3
14933,2
14934,4
14935,1
14936,4
14937,1
14938,2
14939,0
14940,2
14941,3
14942,0
14943,4
14944,2
14945,4
14946,4
14947,3
14948,1
14949,0
14950,3
14951,4
14952,2
14953,0
14954,3
14955,0
14956,4
14957,1
14958,1
14959,1
14960,3
14961,4
14962,0
14963,3
14964,0
14965,2
14966,0
14967,4
14968,4
14969,3
14970,0
14971,3
14972,1
14973,4
14974,2
14975,3
14976,2
14977,2
14978,1
14979,3
14980,3
14981,3
14982,1
14983,0
14984,0
14985,1
14986,4
14987,4
14988,2
14989,2
14990,4
14991,2
14992,2
14993,0
14994,3
14995,4
14996,1
14997,0
14998,1
14999,0
15000,3
15001,2
15002,4
15003,4
15004,2
15005,1
15006,2
15007,1
15008,3
15009,2
15010,0
15011,0
15012,0
15013,4
15014,4
15015,4
15016,1
15017,1
15018,4
15019,1
15020,1
15021,2
15022,4
15023,4
15024,4
15025,1
15026,0
15027,2
15028,1
15029,3
15030,4
15031,3
15032,2
15033,0
15034,1
15035,0
15036,0
15037,3
15038,4
15039,0
15040,1
15041,0
15042,3
15043,1
15044,1
15045,0
15046,3
15047,4
15048,3
15049,4
15050,1
15051,4
15052,3
15053,3
15054,4
15055,2
15056,3
15057,0
15058,1
15059,0
15060,4
15061,2
15062,2
15063,1
15064,2
15065,3
15066,1
15067,1
15068,4
15069,3
15070,2
15071,4
15072,0
15073,2
15074,1
15075,1
15076,3
15077,3
15078,3
15079,2
15080,4
15081,2
15082,4
15083,4
15084,1
15085,4
15086,2
15087,1
15088,2
15089,0
15090,0
15091,3
15092,4
15093,0
15094,4
15095,4
15096,0
15097,0
15098,0
15099,0
15100,2
15101,4
15102,3
15103,4
15104,1
15105,3
15106,4
15107,4
15108,1
15109,4
15110,0
15111,2
15112,4
15113,1
15114,4
15115,1
15116,0
15117,0
15118,0
15119,4
15120,2
15121,0
15122,0
15123,2
15124,3
15125,3
15126,1
15127,3
15128,3
15129,4
15130,1
15131,0
15132,4
15133,4
15134,3
15135,4
15136,4
15137,1
15138,2
15139,1
15140,1
15141,2
15142,0
15143,4
15144,0
15145,3
15146,2
15147,4
15148,4
15149,0
15150,2
15151,0
15152,2
15153,2
15154,0
15155,1
15156,3
15157,2
15158,3
15159,3
15160,1
15161,1
15162,3
15163,4
15164,1
15165,0
15166,2
15167,1
15168,4
15169,2
15170,0
15171,2
15172,0
15173,3
15174,1
15175,1
15176,2
15177,1
15178,1
15179,4
15180,4
15181,4
15182,0
15183,3
15184,1
15185,0
15186,1
15187,2
15188,0
15189,1
15190,2
15191,1
15192,4
15193,3
15194,4
15195,1
15196,1
15197,1
15198,4
15199,3
15200,2
15201,0
15202,0
15203,1
15204,4
15205,3
15206,4
15207,1
15208,1
15209,1
15210,2
15211,0
15212,2
15213,3
15214,4
15215,2
15216,3
15217,4
15218,3
15219,3
15220,2
15221,0
15222,2
15223,2
15224,1
15225,3
15226,1
15227,2
15228,3
15229,0
15230,2
15231,3
15232,3
15233,3
15234,4
15235,1
15236,1
15237,4
15238,1
15239,2
15240,4
15241,4
15242,4
15243,2
15244,2
15245,2
15246,1
15247,1
15248,4
15249,1
15250,4
15251,0
15252,4
15253,0
15254,4
15255,1
15256,2
15257,4
15258,0
15259,2
15260,0
15261,0
15262,1
15263,1
15264,3
15265,2
15266,3
15267,3
15268,4
15269,3
15270,1
15271,3
15272,2
15273,0
15274,4
15275,4
15276,2
15277,0
15278,1
15279,2
15280,3
15281,1
15282,2
15283,4
15284,1
15285,1
15286,1
15287,2
15288,0
15289,2
15290,1
15291,2
15292,4
15293,1
15294,4
15295,2
15296,3
15297,0
15298,0
15299,0
15300,4
15301,4
15302,1
15303,4
15304,1
15305,2
15306,4
15307,4
15308,1
15309,3
15310,0
15311,0
15312,2
15313,3
15314,1
15315,2
15316,0
15317,2
15318,2
15319,2
15320,3
15321,2
15322,2
15323,3
15324,0
15325,1
15326,2
15327,0
15328,1
15329,2
15330,0
15331,3
15332,2
15333,3
15334,1
15335,1
15336,0
15337,3
15338,0
15339,4
15340,2
15341,4
15342,1
15343,3
15344,0
15345,3
15346,1
15347,2
15348,0
15349,4
15350,4
15351,4
15352,4
15353,2
15354,0
15355,1
15356,0
15357,2
15358,4
15359,3
15360,2
15361,4
15362,1
15363,4
15364,1
15365,0
15366,1
15367,1
15368,3
15369,2
15370,1
15371,1
15372,1
15373,4
15374,0
15375,3
15376,2
15377,0
15378,3
15379,1
15380,3
15381,0
15382,3
15383,4
15384,0
15385,1
15386,2
15387,4
15388,3
15389,4
15390,3
15391,1
15392,3
15393,0
15394,2
15395,4
15396,1
15397,3
15398,2
15399,2
15400,3
15401,3
15402,2
15403,4
15404,2
15405,1
15406,4
15407,2
15408,0
15409,3
15410,4
15411,2
15412,2
15413,4
15414,1
15415,2
15416,2
15417,2
15418,4
15419,3
15420,4
15421,1
15422,0
15423,4
15424,0
15425,3
15426,0
15427,3
15428,1
15429,2
15430,4
15431,2
15432,4
15433,3
15434,1
15435,2
15436,1
15437,1
15438,4
15439,0
15440,0
15441,0
15442,0
15443,0
15444,0
15445,1
15446,4
15447,4
15448,4
15449,2
15450,2
15451,4
15452,3
15453,2
15454,1
15455,1
15456,1
15457,1
15458,1
15459,4
15460,3
15461,4
15462,4
15463,0
15464,1
15465,2
15466,4
15467,3
15468,1
15469,4
15470,4
15471,4
15472,0
15473,1
15474,3
15475,3
15476,4
15477,1
15478,0
15479,4
15480,3
15481,3
15482,1
15483,4
15484,2
15485,4
15486,1
15487,3
15488,3
15489,1
15490,2
15491,3
15492,3
15493,3
15494,3
15495,0
15496,4
15497,2
15498,1
15499,2
15500,2
15501,1
15502,1
15503,0
15504,2
15505,0
15506,0
15507,3
15508,2
15509,0
15510,1
15511,0
15512,0
15513,3
15514,2
15515,0
15516,0
15517,3
15518,2
15519,1
15520,1
15521,2
15522,1
15523,0
15524,3
15525,4
15526,3
15527,3
15528,1
15529,0
15530,3
15531,4
15532,4
15533,2
15534,3
15535,0
15536,0
15537,0
15538,4
15539,4
15540,1
15541,2
15542,2
15543,1
15544,4
15545,0
15546,2
15547,1
15548,2
15549,4
15550,1
15551,1
15552,2
15553,4
15554,4
15555,0
15556,2
15557,1
15558,4
15559,2
15560,0
15561,4
15562,0
15563,3
15564,1
15565,4
15566,1
15567,4
15568,0
15569,2
15570,2
15571,3
15572,2
15573,1
15574,3
15575,4
15576,2
15577,1
15578,3
15579,2
15580,1
15581,1
15582,4
15583,2
15584,2
15585,3
15586,3
15587,2
15588,1
15589,4
15590,4
15591,3
15592,0
15593,3
15594,0
15595,0
15596,0
15597,3
15598,1
15599,0
15600,4
15601,1
15602,3
15603,2
15604,4
15605,1
15606,2
15607,0
15608,3
15609,4
15610,2
15611,4
15612,0
15613,0
15614,2
15615,3
15616,4
15617,3
15618,4
15619,0
15620,2
15621,3
15622,1
15623,3
15624,2
15625,0
15626,0
15627,3
15628,1
15629,4
15630,3
15631,3
15632,3
15633,4
15634,3
15635,1
15636,4
15637,1
15638,4
15639,0
15640,3
15641,0
15642,1
15643,2
15644,1
15645,2
15646,0
15647,1
15648,0
15649,0
15650,1
15651,3
15652,3
15653,2
15654,2
15655,2
15656,4
15657,3
15658,2
15659,0
15660,0
15661,4
15662,2
15663,3
15664,2
15665,2
15666,1
15667,3
15668,2
15669,3
15670,2
15671,1
15672,2
15673,3
15674,1
15675,2
15676,4
15677,2
15678,4
15679,0
15680,4
15681,0
15682,4
15683,3
15684,0
15685,1
15686,3
15687,2
15688,1
15689,3
15690,3
15691,0
15692,1
15693,4
15694,0
15695,4
15696,2
15697,2
15698,0
15699,4
15700,3
15701,4
15702,4
15703,2
15704,0
15705,3
15706,3
15707,3
15708,0
15709,0
15710,0
15711,4
15712,3
15713,3
15714,4
15715,0
15716,3
15717,3
15718,0
15719,3
15720,1
15721,4
15722,3
15723,2
15724,4
15725,3
15726,3
15727,2
15728,1
15729,0
15730,1
15731,1
15732,3
15733,0
15734,4
15735,4
15736,1
15737,2
15738,0
15739,4
15740,2
15741,1
15742,2
15743,0
15744,0
15745,0
15746,0
15747,2
15748,2
15749,0
15750,3
15751,2
15752,0
15753,0
15754,2
15755,2
15756,4
15757,3
15758,2
15759,3
15760,1
15761,4
15762,3
15763,2
15764,4
15765,0
15766,1
15767,3
15768,2
15769,4
15770,1
15771,3
15772,2
15773,0
15774,0
15775,2
15776,4
15777,2
15778,1
15779,4
15780,1
15781,1
15782,1
15783,1
15784,4
15785,3
15786,4
15787,0
15788,3
15789,0
15790,0
15791,2
15792,4
15793,3
15794,3
15795,0
15796,1
15797,3
15798,3
15799,4
15800,4
15801,4
15802,1
15803,3
15804,4
15805,4
15806,2
15807,0
15808,3
15809,4
15810,4
15811,3
15812,0
15813,2
15814,2
15815,0
15816,1
15817,4
15818,0
15819,0
15820,3
15821,0
15822,2
15823,1
15824,0
15825,4
15826,2
15827,2
15828,0
15829,4
15830,4
15831,0
15832,2
15833,3
15834,0
15835,2
15836,4
15837,2
15838,1
15839,1
15840,4
15841,3
15842,2
15843,2
15844,2
15845,2
15846,3
15847,0
15848,2
15849,3
15850,0
15851,3
15852,3
15853,3
15854,4
15855,1
15856,3
15857,4
15858,2
15859,1
15860,1
15861,1
15862,3
15863,0
15864,4
15865,1
15866,1
15867,4
15868,3
15869,0
15870,2
15871,1
15872,4
15873,3
15874,2
15875,2
15876,2
15877,3
15878,1
15879,2
15880,4
15881,3
15882,4
15883,0
15884,4
15885,1
15886,0
15887,2
15888,2
15889,0
15890,0
15891,4
15892,2
15893,3
15894,3
15895,1
15896,0
15897,2
15898,4
15899,3
15900,1
15901,0
15902,4
15903,4
15904,3
15905,0
15906,1
15907,4
15908,1
15909,2
15910,3
15911,2
15912,4
15913,0
15914,1
15915,0
15916,2
15917,3
15918,1
15919,1
15920,2
15921,4
15922,3
15923,1
15924,3
15925,0
15926,0
15927,3
15928,1
15929,2
15930,0
15931,4
15932,4
15933,4
15934,0
15935,2
15936,2
15937,2
15938,4
15939,4
15940,3
15941,1
15942,3
15943,0
15944,3
15945,0
15946,2
15947,0
15948,2
15949,3
15950,1
15951,2
15952,4
15953,3
15954,0
15955,4
15956,0
15957,0
15958,3
15959,2
15960,4
15961,0
15962,0
15963,3
15964,1
15965,4
15966,2
15967,3
15968,2
15969,4
15970,0
15971,4
15972,4
15973,2
15974,4
15975,2
15976,1
15977,2
15978,4
15979,0
15980,3
15981,2
15982,1
15983,1
15984,2
15985,0
15986,1
15987,1
15988,0
15989,4
15990,0
15991,3
15992,3
15993,3
15994,1
15995,2
15996,2
15997,0
15998,2
15999,3
16000,2
16001,1
16002,2
16003,2
16004,1
16005,1
16006,4
16007,0
16008,0
16009,4
16010,0
16011,0
16012,1
16013,3
16014,3
16015,3
16016,0
16017,0
16018,2
16019,0
16020,2
16021,3
16022,4
16023,3
16024,2
16025,3
16026,3
16027,1
16028,4
16029,2
16030,1
16031,1
16032,1
16033,0
16034,4
16035,0
16036,0
16037,2
16038,1
16039,2
16040,3
16041,3
16042,0
16043,3
16044,4
16045,1
16046,0
16047,4
16048,2
16049,1
16050,3
16051,2
16052,1
16053,4
16054,4
16055,1
16056,0
16057,2
16058,0
16059,2
16060,2
16061,4
16062,2
16063,1
16064,1
16065,2
16066,0
16067,3
16068,2
16069,3
16070,2
16071,0
16072,3
16073,4
16074,0
16075,1
16076,0
16077,2
16078,0
16079,0
16080,4
16081,3
16082,1
16083,0
16084,2
16085,0
16086,3
16087,4
16088,4
16089,1
16090,4
16091,2
16092,1
16093,0
16094,0
16095,1
16096,1
16097,4
16098,2
16099,0
16100,1
16101,2
16102,0
16103,0
16104,4
16105,1
16106,1
16107,2
16108,3
16109,3
16110,0
16111,1
16112,3
16113,1
16114,2
16115,2
16116,4
16117,2
16118,1
16119,4
16120,3
16121,3
16122,2
16123,3
16124,0
16125,1
16126,0
16127,4
16128,4
16129,3
16130,3
16131,3
16132,3
16133,2
16134,3
16135,1
16136,4
16137,4
16138,0
16139,0
16140,4
16141,0
16142,2
16143,2
16144,4
16145,2
16146,3
16147,3
16148,2
16149,2
16150,4
16151,2
16152,0
16153,0
16154,0
16155,4
16156,3
16157,3
16158,0
16159,3
16160,2
16161,1
16162,2
16163,3
16164,2
16165,3
16166,2
16167,4
16168,3
16169,0
16170,0
16171,0
16172,1
16173,3
16174,3
16175,0
16176,4
16177,3
16178,2
16179,1
16180,0
16181,0
16182,3
16183,3
16184,2
16185,2
16186,3
16187,1
16188,4
16189,1
16190,0
16191,0
16192,3
16193,1
16194,4
16195,1
16196,0
16197,0
16198,1
16199,1
16200,3
16201,1
16202,2
16203,0
16204,3
16205,3
16206,3
16207,4
16208,1
16209,1
16210,3
16211,1
16212,2
16213,2
16214,0
16215,2
16216,3
16217,4
16218,0
16219,1
16220,3
16221,2
16222,0
16223,1
16224,1
16225,4
16226,4
16227,3
16228,2
16229,0
16230,0
16231,0
16232,3
16233,2
16234,0
16235,4
16236,4
16237,0
16238,3
16239,0
16240,4
16241,3
16242,4
16243,0
16244,0
16245,4
16246,4
16247,2
16248,0
16249,1
16250,2
16251,2
16252,2
16253,3
16254,1
16255,0
16256,0
16257,2
16258,1
16259,2
16260,3
16261,1
16262,3
16263,3
16264,1
16265,0
16266,2
16267,3
16268,3
16269,3
16270,3
16271,3
16272,4
16273,0
16274,2
16275,4
16276,1
16277,4
16278,1
16279,3
16280,1
16281,0
16282,0
16283,3
16284,2
16285,1
16286,2
16287,4
16288,4
16289,4
16290,1
16291,1
16292,0
16293,1
16294,1
16295,0
16296,2
16297,4
16298,0
16299,0
16300,1
16301,3
16302,3
16303,1
16304,2
16305,2
16306,3
16307,1
16308,0
16309,2
16310,3
16311,4
16312,4
16313,1
16314,3
16315,4
16316,0
16317,0
16318,3
16319,3
16320,1
16321,3
16322,3
16323,4
16324,3
16325,1
16326,3
16327,2
16328,2
16329,0
16330,3
16331,0
16332,1
16333,2
16334,1
16335,4
16336,0
16337,3
16338,0
16339,0
16340,0
16341,2
16342,4
16343,2
16344,1
16345,3
16346,2
16347,2
16348,1
16349,4
16350,4
16351,4
16352,1
16353,1
16354,1
16355,3
16356,1
16357,1
16358,2
16359,0
16360,0
16361,1
16362,0
16363,0
16364,4
16365,3
16366,0
16367,1
16368,3
16369,4
16370,0
16371,4
16372,4
16373,1
16374,2
16375,1
16376,4
16377,4
16378,4
16379,0
16380,0
16381,0
16382,1
16383,2
16384,4
16385,3
16386,3
16387,3
16388,1
16389,0
16390,0
16391,0
16392,0
16393,2
16394,2
16395,1
16396,2
16397,2
16398,3
16399,3
16400,1
16401,1
16402,4
16403,0
16404,1
16405,0
16406,0
16407,3
16408,4
16409,2
16410,4
16411,0
16412,3
16413,4
16414,0
16415,4
16416,1
16417,1
16418,3
16419,1
16420,0
16421,0
16422,1
16423,1
16424,4
16425,2
16426,2
16427,2
16428,4
16429,1
16430,1
16431,4
16432,3
16433,0
16434,1
16435,3
16436,4
16437,4
16438,0
16439,2
16440,1
16441,1
16442,3
16443,2
16444,4
16445,1
16446,4
16447,3
16448,3
16449,0
16450,1
16451,2
16452,0
16453,3
16454,4
16455,4
16456,4
16457,2
16458,0
16459,3
16460,3
16461,3
16462,3
16463,4
16464,3
16465,3
16466,2
16467,2
16468,4
16469,3
16470,3
16471,2
16472,1
16473,0
16474,3
16475,1
16476,2
16477,0
16478,0
16479,2
16480,2
16481,1
16482,2
16483,4
16484,2
16485,0
16486,2
16487,1
16488,0
16489,4
16490,1
16491,4
16492,0
16493,1
16494,1
16495,2
16496,3
16497,3
16498,4
16499,2
16500,1
16501,4
16502,4
16503,1
16504,3
16505,3
16506,2
16507,4
16508,1
16509,2
16510,3
16511,1
16512,3
16513,1
16514,2
16515,1
16516,1
16517,2
16518,2
16519,0
16520,1
16521,4
16522,0
16523,2
16524,2
16525,4
16526,0
16527,2
16528,3
16529,0
16530,1
16531,1
16532,2
16533,3
16534,4
16535,2
16536,0
16537,1
16538,3
16539,2
16540,2
16541,2
16542,3
16543,4
16544,1
16545,3
16546,0
16547,3
16548,0
16549,4
16550,2
16551,1
16552,3
16553,4
16554,3
16555,2
16556,1
16557,2
16558,3
16559,4
16560,2
16561,2
16562,3
16563,3
16564,3
16565,2
16566,4
16567,1
16568,3
16569,0
16570,0
16571,4
16572,2
16573,1
16574,4
16575,1
16576,2
16577,2
16578,2
16579,0
16580,0
16581,3
16582,1
16583,3
16584,1
16585,1
16586,1
16587,0
16588,1
16589,2
16590,0
16591,4
16592,4
16593,4
16594,2
16595,3
16596,4
16597,3
16598,2
16599,4
16600,3
16601,4
16602,0
16603,4
16604,2
16605,1
16606,3
16607,0
16608,0
16609,2
16610,3
16611,3
16612,1
16613,3
16614,2
16615,4
16616,4
16617,4
16618,4
16619,0
16620,1
16621,1
16622,0
16623,3
16624,4
16625,4
16626,0
16627,3
16628,0
16629,4
16630,1
16631,3
16632,1
16633,2
16634,2
16635,4
16636,4
16637,1
16638,3
16639,4
16640,4
16641,0
16642,4
16643,4
16644,3
16645,0
16646,2
16647,2
16648,2
16649,2
16650,1
16651,0
16652,3
16653,2
16654,0
16655,1
16656,1
16657,0
16658,1
16659,2
16660,3
16661,0
16662,1
16663,0
16664,1
16665,4
16666,3
16667,2
16668,3
16669,3
16670,4
16671,0
16672,1
16673,1
16674,2
16675,4
16676,1
16677,2
16678,0
16679,0
16680,4
16681,4
16682,4
16683,0
16684,2
16685,4
16686,4
16687,3
16688,4
16689,1
16690,3
16691,0
16692,3
16693,3
16694,2
16695,4
16696,3
16697,0
16698,0
16699,4
16700,1
16701,1
16702,3
16703,1
16704,4
16705,4
16706,1
16707,4
16708,3
16709,1
16710,3
16711,0
16712,0
16713,4
16714,3
16715,1
16716,0
16717,4
16718,4
16719,3
16720,4
16721,0
16722,0
16723,4
16724,0
16725,4
16726,3
16727,2
16728,2
16729,1
16730,0
16731,4
16732,2
16733,4
16734,4
16735,4
16736,3
16737,2
16738,0
16739,0
16740,1
16741,3
16742,0
16743,1
16744,4
16745,0
16746,1
16747,2
16748,0
16749,1
16750,4
16751,3
16752,2
16753,0
16754,4
16755,2
16756,0
16757,3
16758,4
16759,3
16760,0
16761,3
16762,0
16763,1
16764,2
16765,4
16766,3
16767,4
16768,2
16769,4
16770,1
16771,0
16772,0
16773,2
16774,1
16775,4
16776,1
16777,3
16778,2
16779,1
16780,2
16781,0
16782,4
16783,3
16784,4
16785,3
16786,0
16787,1
16788,4
16789,1
16790,1
16791,2
16792,3
16793,2
16794,2
16795,4
16796,3
16797,1
16798,1
16799,3
16800,4
16801,4
16802,3
16803,2
16804,0
16805,4
16806,4
16807,4
16808,1
16809,4
16810,0
16811,3
16812,2
16813,4
16814,4
16815,1
16816,3
16817,2
16818,2
16819,0
16820,4
16821,1
16822,4
16823,0
16824,2
16825,2
16826,3
16827,4
16828,3
16829,1
16830,0
16831,3
16832,0
16833,3
16834,0
16835,4
16836,1
16837,3
16838,1
16839,4
16840,2
16841,2
16842,2
16843,4
16844,4
16845,3
16846,3
16847,2
16848,1
16849,4
16850,3
16851,2
16852,2
16853,3
16854,4
16855,2
16856,0
16857,4
16858,4
16859,3
16860,0
16861,3
16862,1
16863,3
16864,3
16865,0
16866,4
16867,2
16868,0
16869,2
16870,4
16871,4
16872,4
16873,1
16874,3
16875,4
16876,4
16877,4
16878,2
16879,1
16880,2
16881,4
16882,3
16883,1
16884,3
16885,4
16886,2
16887,1
16888,3
16889,3
16890,0
16891,4
16892,4
16893,0
16894,2
16895,4
16896,4
16897,4
16898,2
16899,2
16900,2
16901,1
16902,1
16903,1
16904,4
16905,0
16906,2
16907,3
16908,4
16909,2
16910,0
16911,0
16912,3
16913,2
16914,4
16915,1
16916,4
16917,0
16918,1
16919,4
16920,2
16921,4
16922,2
16923,1
16924,4
16925,3
16926,0
16927,1
16928,2
16929,1
16930,1
16931,2
16932,2
16933,2
16934,1
16935,4
16936,0
16937,0
16938,1
16939,2
16940,1
16941,3
16942,3
16943,2
16944,3
16945,4
16946,0
16947,3
16948,2
16949,2
16950,3
16951,2
16952,3
16953,3
16954,3
16955,0
16956,3
16957,2
16958,2
16959,2
16960,3
16961,4
16962,2
16963,3
16964,1
16965,2
16966,1
16967,0
16968,0
16969,0
16970,2
16971,3
16972,3
16973,2
16974,2
16975,1
16976,3
16977,2
16978,2
16979,0
